datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2022-08-25 00:00:00,1.6,,16.9,266.0,2.6,75.0
2022-08-25 01:00:00,1.2,,16.7,265.0,3.1,76.0
2022-08-25 02:00:00,1.17,,16.4,250.0,2.6,77.0
2022-08-25 03:00:00,0.98,,16.2,246.0,2.4,76.0
2022-08-25 04:00:00,0.89,,16.2,243.0,2.2,76.0
2022-08-25 05:00:00,1.17,,16.5,239.0,2.3,74.0
2022-08-25 06:00:00,1.53,,18.4,238.0,2.7,71.0
2022-08-25 07:00:00,1.17,,21.0,301.0,3.7,60.0
2022-08-25 08:00:00,1.6,,22.6,360.0,5.3,55.0
2022-08-25 09:00:00,2.06,,23.7,39.0,6.4,51.0
2022-08-25 10:00:00,2.28,,24.5,61.0,7.1,48.0
2022-08-25 11:00:00,2.25,,25.4,69.0,7.3,46.0
2022-08-25 12:00:00,2.86,,25.7,54.0,7.8,43.0
2022-08-25 13:00:00,2.64,,25.9,61.0,8.2,43.0
2022-08-25 14:00:00,2.01,,26.0,63.0,7.6,43.0
2022-08-25 15:00:00,1.8,,25.8,71.0,6.4,44.0
2022-08-25 16:00:00,1.75,,25.4,77.0,5.5,47.0
2022-08-25 17:00:00,1.3,,24.4,90.0,5.1,54.0
2022-08-25 18:00:00,1.3,,21.9,94.0,3.5,69.0
2022-08-25 19:00:00,1.62,,21.3,112.0,3.7,67.0
2022-08-25 20:00:00,1.12,,20.0,190.0,3.3,73.0
2022-08-25 21:00:00,0.86,,19.0,216.0,2.1,73.0
2022-08-25 22:00:00,0.92,,18.1,221.0,1.9,73.0
2022-08-25 23:00:00,0.57,,16.8,225.0,2.0,78.0
2022-08-26 00:00:00,0.78,,15.7,220.0,2.4,80.0
2022-08-26 01:00:00,1.06,,16.1,221.0,2.8,78.0
2022-08-26 02:00:00,1.2,,15.9,222.0,2.8,79.0
2022-08-26 03:00:00,1.66,,16.2,213.0,3.7,77.0
2022-08-26 04:00:00,1.0,,16.3,217.0,3.7,77.0
2022-08-26 05:00:00,0.78,,16.8,220.0,2.4,75.0
2022-08-26 06:00:00,0.78,,19.4,220.0,2.1,71.0
2022-08-26 07:00:00,0.58,,23.1,149.0,2.4,55.0
2022-08-26 08:00:00,1.02,,24.3,101.0,3.9,51.0
2022-08-26 09:00:00,1.3,,25.3,67.0,5.3,49.0
2022-08-26 10:00:00,1.21,,25.9,66.0,5.3,47.0
2022-08-26 11:00:00,1.65,,26.8,76.0,5.8,46.0
2022-08-26 12:00:00,1.77,,27.8,47.0,6.0,37.0
2022-08-26 13:00:00,1.5,,27.1,53.0,5.5,39.0
2022-08-26 14:00:00,0.3,,25.5,90.0,5.4,44.0
2022-08-26 15:00:00,0.71,,26.1,45.0,3.3,41.0
2022-08-26 16:00:00,1.9,,26.1,18.0,5.0,41.0
2022-08-26 17:00:00,1.8,,23.9,304.0,5.5,51.0
2022-08-26 18:00:00,1.36,,21.8,287.0,4.7,63.0
2022-08-26 19:00:00,0.86,,20.0,234.0,3.3,75.0
2022-08-26 20:00:00,0.78,,19.0,230.0,1.9,77.0
2022-08-26 21:00:00,1.14,,18.2,218.0,2.5,78.0
2022-08-26 22:00:00,1.13,,17.1,225.0,2.8,80.0
2022-08-26 23:00:00,0.99,,16.5,225.0,2.6,82.0
2022-08-27 00:00:00,1.7,,17.7,220.0,2.6,76.0
2022-08-27 01:00:00,1.28,,16.8,219.0,3.9,84.0
2022-08-27 02:00:00,0.42,,16.4,225.0,2.8,87.0
2022-08-27 03:00:00,0.72,,17.1,236.0,1.5,81.0
2022-08-27 04:00:00,1.6,,17.6,274.0,2.6,74.0
2022-08-27 05:00:00,0.95,,20.4,252.0,2.7,58.0
2022-08-27 06:00:00,0.58,,20.1,211.0,1.7,65.0
2022-08-27 07:00:00,0.81,,21.9,173.0,2.9,59.0
2022-08-27 08:00:00,1.25,,23.5,119.0,4.2,53.0
2022-08-27 09:00:00,1.53,,24.7,101.0,5.5,51.0
2022-08-27 10:00:00,1.6,,25.7,90.0,6.0,49.0
2022-08-27 11:00:00,1.8,,26.0,56.0,5.9,50.0
2022-08-27 12:00:00,2.38,,22.9,345.0,6.9,64.0
2022-08-27 13:00:00,1.49,,21.7,20.0,7.6,72.0
2022-08-27 14:00:00,1.25,,21.0,151.0,5.3,72.0
2022-08-27 15:00:00,0.92,,21.2,77.0,4.0,72.0
2022-08-27 16:00:00,1.3,,22.0,148.0,4.0,69.0
2022-08-27 17:00:00,1.53,,21.9,148.0,3.7,68.0
2022-08-27 18:00:00,1.04,,20.2,163.0,3.7,77.0
2022-08-27 19:00:00,0.67,,18.9,207.0,2.2,82.0
2022-08-27 20:00:00,1.35,,17.8,228.0,2.9,84.0
2022-08-27 21:00:00,1.06,,16.3,221.0,3.1,89.0
2022-08-27 22:00:00,0.99,,15.1,225.0,2.8,92.0
2022-08-27 23:00:00,0.78,,14.9,230.0,2.8,91.0
2022-08-28 00:00:00,1.5,,16.8,217.0,2.6,90.0
2022-08-28 01:00:00,1.26,,16.4,162.0,2.9,91.0
2022-08-28 02:00:00,1.25,,16.1,209.0,3.9,91.0
2022-08-28 03:00:00,1.17,,15.9,250.0,4.0,92.0
2022-08-28 04:00:00,1.1,,15.7,265.0,8.2,96.0
2022-08-28 05:00:00,1.57,,16.2,207.0,4.0,93.0
2022-08-28 06:00:00,1.58,,17.4,198.0,3.7,90.0
2022-08-28 07:00:00,0.57,,19.7,135.0,3.1,84.0
2022-08-28 08:00:00,0.95,,21.4,108.0,3.7,73.0
2022-08-28 09:00:00,1.89,,22.6,58.0,5.9,69.0
2022-08-28 10:00:00,1.08,,21.1,68.0,6.1,72.0
2022-08-28 11:00:00,0.63,,22.8,72.0,4.4,66.0
2022-08-28 12:00:00,0.9,,19.9,180.0,5.8,84.0
2022-08-28 13:00:00,1.92,,23.1,242.0,5.0,59.0
2022-08-28 14:00:00,0.51,,24.0,169.0,5.7,54.0
2022-08-28 15:00:00,1.49,,25.1,138.0,4.5,46.0
2022-08-28 16:00:00,0.92,,25.1,139.0,4.4,45.0
2022-08-28 17:00:00,1.2,,23.8,90.0,3.3,54.0
2022-08-28 18:00:00,1.49,,20.8,110.0,3.3,72.0
2022-08-28 19:00:00,0.95,,19.8,198.0,2.9,70.0
2022-08-28 20:00:00,1.58,,18.1,215.0,3.0,74.0
2022-08-28 21:00:00,1.98,,16.9,221.0,4.1,81.0
2022-08-28 22:00:00,1.77,,16.4,223.0,4.1,83.0
2022-08-28 23:00:00,1.63,,15.5,223.0,3.8,86.0
2022-08-29 00:00:00,1.7,,15.5,242.0,3.5,85.0
2022-08-29 01:00:00,1.2,,14.7,90.0,5.8,89.0
2022-08-29 02:00:00,2.02,,16.2,250.0,4.4,85.0
2022-08-29 03:00:00,1.14,,15.7,218.0,5.1,88.0
2022-08-29 04:00:00,1.2,,15.3,222.0,3.2,91.0
2022-08-29 05:00:00,1.14,,14.6,218.0,3.1,95.0
2022-08-29 06:00:00,0.72,,17.1,236.0,2.8,87.0
2022-08-29 07:00:00,0.67,,19.3,63.0,2.8,74.0
2022-08-29 08:00:00,0.4,,20.7,90.0,3.0,69.0
2022-08-29 09:00:00,0.81,,22.5,83.0,3.9,61.0
2022-08-29 10:00:00,1.2,,23.9,42.0,4.8,55.0
2022-08-29 11:00:00,1.97,,24.9,24.0,6.3,51.0
2022-08-29 12:00:00,2.08,,26.6,35.0,7.0,42.0
2022-08-29 13:00:00,2.24,,23.5,63.0,8.3,59.0
2022-08-29 14:00:00,0.2,,24.6,360.0,6.1,50.0
2022-08-29 15:00:00,0.92,,25.1,49.0,4.2,47.0
2022-08-29 16:00:00,0.3,,24.9,90.0,3.5,47.0
2022-08-29 17:00:00,0.81,,23.8,97.0,2.2,60.0
2022-08-29 18:00:00,1.14,,23.5,75.0,2.6,52.0
2022-08-29 19:00:00,0.2,,22.7,270.0,2.1,54.0
2022-08-29 20:00:00,1.12,,19.4,243.0,2.0,73.0
2022-08-29 21:00:00,0.71,,18.4,225.0,2.0,75.0
2022-08-29 22:00:00,0.71,,17.5,225.0,1.9,76.0
2022-08-29 23:00:00,1.06,,16.0,229.0,2.8,82.0
2022-08-30 00:00:00,1.86,,16.8,216.0,2.9,82.0
2022-08-30 01:00:00,1.75,,17.2,239.0,4.9,79.0
2022-08-30 02:00:00,0.67,,17.5,243.0,3.8,79.0
2022-08-30 03:00:00,1.2,,18.2,265.0,2.6,74.0
2022-08-30 04:00:00,1.02,,18.2,191.0,3.0,75.0
2022-08-30 05:00:00,0.71,,17.2,225.0,2.5,79.0
2022-08-30 06:00:00,0.5,,18.8,217.0,1.8,77.0
2022-08-30 07:00:00,0.51,,22.1,11.0,2.2,63.0
2022-08-30 08:00:00,1.39,,23.1,21.0,4.5,61.0
2022-08-30 09:00:00,1.28,,23.9,51.0,4.9,60.0
2022-08-30 10:00:00,1.97,,24.9,60.0,6.5,58.0
2022-08-30 11:00:00,1.62,,25.7,68.0,6.8,56.0
2022-08-30 12:00:00,1.36,,25.0,107.0,5.9,56.0
2022-08-30 13:00:00,2.16,,23.6,34.0,6.1,61.0
2022-08-30 14:00:00,0.22,,23.7,27.0,6.0,62.0
2022-08-30 15:00:00,0.67,,23.8,63.0,2.6,60.0
2022-08-30 16:00:00,0.85,,23.9,111.0,2.6,59.0
2022-08-30 17:00:00,0.95,,22.9,108.0,2.4,74.0
2022-08-30 18:00:00,0.76,,23.2,203.0,1.6,58.0
2022-08-30 19:00:00,1.17,,19.7,290.0,2.1,79.0
2022-08-30 20:00:00,1.0,,18.7,264.0,2.5,78.0
2022-08-30 21:00:00,0.86,,17.9,234.0,2.2,79.0
2022-08-30 22:00:00,1.08,,16.2,236.0,2.7,86.0
2022-08-30 23:00:00,0.71,,15.6,225.0,2.9,88.0
2022-08-31 00:00:00,1.7,,17.7,360.0,3.0,95.0
2022-08-31 01:00:00,0.51,,17.4,259.0,5.1,92.0
2022-08-31 02:00:00,1.63,,17.1,223.0,5.4,91.0
2022-08-31 03:00:00,1.52,,16.6,67.0,3.8,93.0
2022-08-31 04:00:00,0.85,,15.8,201.0,2.6,95.0
2022-08-31 05:00:00,0.92,,15.1,221.0,2.3,93.0
2022-08-31 06:00:00,0.85,,16.5,201.0,2.4,92.0
2022-08-31 07:00:00,1.2,,18.8,355.0,3.3,85.0
2022-08-31 08:00:00,2.14,,19.2,11.0,7.1,85.0
2022-08-31 09:00:00,2.31,,19.7,18.0,7.8,79.0
2022-08-31 10:00:00,1.78,,20.0,38.0,7.6,80.0
2022-08-31 11:00:00,1.39,,20.2,60.0,6.4,85.0
2022-08-31 12:00:00,1.5,,22.1,143.0,5.7,70.0
2022-08-31 13:00:00,1.36,,23.8,163.0,5.6,60.0
2022-08-31 14:00:00,2.47,,21.9,58.0,7.2,66.0
2022-08-31 15:00:00,1.43,,17.4,282.0,8.7,92.0
2022-08-31 16:00:00,1.14,,18.3,218.0,5.1,88.0
2022-08-31 17:00:00,0.1,,18.4,180.0,3.1,87.0
2022-08-31 18:00:00,1.24,,16.8,166.0,2.2,94.0
2022-08-31 19:00:00,1.3,,16.4,184.0,2.4,96.0
2022-08-31 20:00:00,0.94,,16.3,212.0,2.3,94.0
2022-08-31 21:00:00,0.54,,17.9,248.0,1.3,87.0
2022-08-31 22:00:00,1.08,,16.3,326.0,2.9,94.0
2022-08-31 23:00:00,1.12,,16.4,333.0,3.1,95.0
2022-09-01 00:00:00,1.08,,16.3,304.0,4.7,89.0
2022-09-01 01:00:00,1.43,,16.4,282.0,5.4,92.0
2022-09-01 02:00:00,1.12,,15.6,243.0,3.1,95.0
2022-09-01 03:00:00,1.06,,15.5,229.0,2.6,93.0
2022-09-01 04:00:00,1.34,,16.1,333.0,3.1,90.0
2022-09-01 05:00:00,1.28,,15.0,39.0,3.8,97.0
2022-09-01 06:00:00,1.12,,15.3,280.0,3.6,95.0
2022-09-01 07:00:00,1.08,,15.6,292.0,3.7,94.0
2022-09-01 08:00:00,1.7,,16.6,320.0,4.7,87.0
2022-09-01 09:00:00,2.21,,16.9,342.0,6.0,88.0
2022-09-01 10:00:00,2.86,,17.0,348.0,7.8,91.0
2022-09-01 11:00:00,2.06,,16.8,346.0,8.1,94.0
2022-09-01 12:00:00,3.13,,21.1,17.0,6.6,70.0
2022-09-01 13:00:00,2.86,,18.3,12.0,8.1,81.0
2022-09-01 14:00:00,1.4,,18.7,4.0,8.4,80.0
2022-09-01 15:00:00,1.78,,19.4,38.0,5.5,75.0
2022-09-01 16:00:00,1.97,,18.4,66.0,5.9,79.0
2022-09-01 17:00:00,1.3,,17.8,86.0,5.5,83.0
2022-09-01 18:00:00,1.24,,16.0,76.0,3.5,91.0
2022-09-01 19:00:00,1.61,,14.8,97.0,3.4,93.0
2022-09-01 20:00:00,1.35,,14.4,132.0,3.3,95.0
2022-09-01 21:00:00,1.0,,14.4,180.0,2.9,97.0
2022-09-01 22:00:00,1.08,,14.1,214.0,2.8,97.0
2022-09-01 23:00:00,1.03,,13.0,209.0,2.5,99.0
2022-09-02 00:00:00,1.65,,13.7,194.0,2.6,96.0
2022-09-02 01:00:00,1.48,,12.9,208.0,4.0,97.0
2022-09-02 02:00:00,1.39,,12.0,201.0,3.4,98.0
2022-09-02 03:00:00,1.75,,11.4,204.0,4.1,98.0
2022-09-02 04:00:00,1.66,,10.9,205.0,4.1,97.0
2022-09-02 05:00:00,1.84,,11.0,209.0,4.0,93.0
2022-09-02 06:00:00,1.68,,13.9,197.0,4.2,82.0
2022-09-02 07:00:00,1.08,,16.6,112.0,3.4,69.0
2022-09-02 08:00:00,1.5,,17.5,94.0,4.8,69.0
2022-09-02 09:00:00,1.6,,18.8,94.0,5.2,67.0
2022-09-02 10:00:00,1.65,,20.2,76.0,5.5,63.0
2022-09-02 11:00:00,1.84,,21.0,68.0,6.5,62.0
2022-09-02 12:00:00,1.3,,20.8,86.0,6.7,59.0
2022-09-02 13:00:00,1.32,,21.1,99.0,5.5,61.0
2022-09-02 14:00:00,1.32,,21.4,99.0,5.1,61.0
2022-09-02 15:00:00,1.36,,21.6,107.0,5.2,59.0
2022-09-02 16:00:00,0.63,,21.4,108.0,4.8,60.0
2022-09-02 17:00:00,0.45,,20.4,27.0,3.4,69.0
2022-09-02 18:00:00,1.14,,18.7,345.0,2.8,75.0
2022-09-02 19:00:00,1.08,,17.0,22.0,3.4,80.0
2022-09-02 20:00:00,0.76,,17.0,157.0,3.0,75.0
2022-09-02 21:00:00,0.98,,15.6,204.0,2.3,83.0
2022-09-02 22:00:00,1.03,,14.6,209.0,2.8,87.0
2022-09-02 23:00:00,1.14,,13.7,218.0,2.8,91.0
2022-09-03 00:00:00,0.72,,13.4,214.0,2.9,92.0
2022-09-03 01:00:00,0.92,,13.2,229.0,2.8,95.0
2022-09-03 02:00:00,0.92,,12.7,221.0,2.9,96.0
2022-09-03 03:00:00,0.72,,12.5,236.0,3.5,97.0
2022-09-03 04:00:00,1.27,,12.7,225.0,3.5,96.0
2022-09-03 05:00:00,0.5,,12.6,217.0,3.8,96.0
2022-09-03 06:00:00,0.61,,15.1,261.0,2.3,90.0
2022-09-03 07:00:00,0.89,,18.0,333.0,2.9,78.0
2022-09-03 08:00:00,0.94,,19.7,32.0,3.4,70.0
2022-09-03 09:00:00,1.14,,19.7,38.0,3.5,71.0
2022-09-03 10:00:00,1.12,,19.8,63.0,3.7,74.0
2022-09-03 11:00:00,1.17,,20.3,110.0,5.8,73.0
2022-09-03 12:00:00,0.9,,19.4,90.0,6.1,88.0
2022-09-03 13:00:00,0.54,,19.9,202.0,4.4,73.0
2022-09-03 14:00:00,0.92,,20.5,221.0,3.3,68.0
2022-09-03 15:00:00,1.22,,21.6,171.0,4.0,62.0
2022-09-03 16:00:00,0.78,,21.7,130.0,3.6,58.0
2022-09-03 17:00:00,0.45,,20.6,63.0,2.4,71.0
2022-09-03 18:00:00,0.22,,19.9,207.0,1.5,67.0
2022-09-03 19:00:00,0.78,,16.9,230.0,1.8,80.0
2022-09-03 20:00:00,1.2,,15.7,222.0,2.7,79.0
2022-09-03 21:00:00,1.06,,13.7,221.0,3.2,88.0
2022-09-03 22:00:00,0.72,,13.5,214.0,2.9,89.0
2022-09-03 23:00:00,0.92,,13.6,221.0,2.8,89.0
2022-09-04 00:00:00,1.87,,15.3,196.0,2.7,90.0
2022-09-04 01:00:00,0.78,,15.1,230.0,3.5,85.0
2022-09-04 02:00:00,1.0,,14.2,217.0,2.3,89.0
2022-09-04 03:00:00,1.36,,13.9,216.0,3.1,90.0
2022-09-04 04:00:00,1.25,,13.1,209.0,3.9,93.0
2022-09-04 05:00:00,0.85,,12.8,225.0,3.1,94.0
2022-09-04 06:00:00,1.75,,15.4,294.0,3.5,84.0
2022-09-04 07:00:00,1.3,,17.4,337.0,4.2,85.0
2022-09-04 08:00:00,1.12,,18.9,27.0,4.3,82.0
2022-09-04 09:00:00,1.36,,20.3,54.0,4.9,71.0
2022-09-04 10:00:00,1.36,,21.4,54.0,5.2,68.0
2022-09-04 11:00:00,1.7,,22.2,50.0,5.8,63.0
2022-09-04 12:00:00,1.61,,22.5,83.0,6.1,61.0
2022-09-04 13:00:00,2.06,,22.8,67.0,6.5,62.0
2022-09-04 14:00:00,2.31,,21.4,198.0,6.1,68.0
2022-09-04 15:00:00,1.8,,21.2,267.0,5.6,70.0
2022-09-04 16:00:00,1.12,,21.2,280.0,4.4,70.0
2022-09-04 17:00:00,0.0,,21.1,270.0,2.9,68.0
2022-09-04 18:00:00,0.14,,20.4,225.0,1.1,71.0
2022-09-04 19:00:00,0.85,,17.6,201.0,1.8,82.0
2022-09-04 20:00:00,1.3,,15.6,203.0,2.4,88.0
2022-09-04 21:00:00,1.17,,15.2,211.0,2.4,88.0
2022-09-04 22:00:00,0.72,,14.5,214.0,2.3,89.0
2022-09-04 23:00:00,0.78,,13.9,220.0,2.4,91.0
2022-09-05 00:00:00,0.36,,13.8,236.0,2.3,92.0
2022-09-05 01:00:00,0.57,,14.2,225.0,1.2,90.0
2022-09-05 02:00:00,0.71,,14.0,225.0,1.6,89.0
2022-09-05 03:00:00,0.92,,13.8,229.0,1.8,88.0
2022-09-05 04:00:00,0.78,,14.4,220.0,1.6,84.0
2022-09-05 05:00:00,1.28,,13.9,219.0,2.4,86.0
2022-09-05 06:00:00,0.67,,17.1,207.0,2.4,79.0
2022-09-05 07:00:00,0.78,,20.1,130.0,2.6,74.0
2022-09-05 08:00:00,0.92,,21.6,103.0,3.5,61.0
2022-09-05 09:00:00,1.17,,22.9,70.0,4.3,58.0
2022-09-05 10:00:00,1.06,,23.9,41.0,4.6,53.0
2022-09-05 11:00:00,1.61,,24.1,30.0,5.5,50.0
2022-09-05 12:00:00,2.34,,24.7,40.0,5.8,48.0
2022-09-05 13:00:00,2.48,,24.7,47.0,7.1,50.0
2022-09-05 14:00:00,2.4,,24.7,45.0,7.1,50.0
2022-09-05 15:00:00,1.78,,24.2,52.0,6.7,52.0
2022-09-05 16:00:00,1.22,,23.9,99.0,5.0,55.0
2022-09-05 17:00:00,0.91,,22.6,96.0,3.4,69.0
2022-09-05 18:00:00,0.32,,22.9,342.0,2.2,55.0
2022-09-05 19:00:00,0.85,,19.9,249.0,1.7,76.0
2022-09-05 20:00:00,0.64,,18.8,231.0,1.8,77.0
2022-09-05 21:00:00,1.06,,16.6,229.0,2.8,83.0
2022-09-05 22:00:00,1.13,,14.9,225.0,3.2,86.0
2022-09-05 23:00:00,1.13,,14.2,225.0,3.2,83.0
2022-09-06 00:00:00,1.2,,13.3,222.0,3.5,84.0
2022-09-06 01:00:00,0.92,,14.0,221.0,3.4,78.0
2022-09-06 02:00:00,0.42,,13.8,225.0,3.1,76.0
2022-09-06 03:00:00,0.64,,14.1,219.0,2.5,70.0
2022-09-06 04:00:00,0.78,,13.6,220.0,2.7,70.0
2022-09-06 05:00:00,0.64,,13.3,219.0,2.7,70.0
2022-09-06 06:00:00,0.57,,15.3,225.0,2.6,70.0
2022-09-06 07:00:00,0.5,,20.4,217.0,2.4,71.0
2022-09-06 08:00:00,0.36,,23.1,34.0,2.3,48.0
2022-09-06 09:00:00,0.92,,24.5,41.0,3.7,46.0
2022-09-06 10:00:00,1.63,,25.5,47.0,5.2,46.0
2022-09-06 11:00:00,2.05,,26.0,43.0,6.1,46.0
2022-09-06 12:00:00,2.05,,26.9,47.0,6.7,42.0
2022-09-06 13:00:00,1.57,,26.9,27.0,6.3,43.0
2022-09-06 14:00:00,1.02,,26.7,11.0,5.4,43.0
2022-09-06 15:00:00,0.58,,26.5,121.0,4.5,41.0
2022-09-06 16:00:00,1.0,,25.6,174.0,2.6,48.0
2022-09-06 17:00:00,1.48,,23.9,208.0,3.7,56.0
2022-09-06 18:00:00,1.72,,21.6,234.0,4.5,65.0
2022-09-06 19:00:00,1.39,,19.8,240.0,4.5,76.0
2022-09-06 20:00:00,0.99,,18.1,225.0,3.3,85.0
2022-09-06 21:00:00,1.14,,16.9,218.0,2.8,92.0
2022-09-06 22:00:00,1.75,,16.8,211.0,4.4,93.0
2022-09-06 23:00:00,1.28,,16.4,219.0,4.0,92.0
2022-09-07 00:00:00,1.42,,17.5,219.0,3.2,83.0
2022-09-07 01:00:00,1.06,,16.9,229.0,3.4,88.0
2022-09-07 02:00:00,1.14,,16.5,232.0,3.1,92.0
2022-09-07 03:00:00,1.58,,15.5,215.0,3.8,95.0
2022-09-07 04:00:00,0.28,,14.5,225.0,3.5,97.0
2022-09-07 05:00:00,0.14,,14.4,225.0,1.1,95.0
2022-09-07 06:00:00,0.28,,16.8,225.0,1.4,90.0
2022-09-07 07:00:00,0.58,,19.7,31.0,2.6,82.0
2022-09-07 08:00:00,0.51,,21.4,79.0,3.0,77.0
2022-09-07 09:00:00,1.08,,22.9,56.0,4.2,71.0
2022-09-07 10:00:00,1.34,,24.3,27.0,5.0,62.0
2022-09-07 11:00:00,1.7,,25.1,40.0,6.6,58.0
2022-09-07 12:00:00,0.9,,24.9,90.0,6.6,59.0
2022-09-07 13:00:00,1.86,,25.4,54.0,6.4,58.0
2022-09-07 14:00:00,1.2,,25.7,95.0,6.2,56.0
2022-09-07 15:00:00,2.51,,24.6,61.0,6.7,59.0
2022-09-07 16:00:00,1.9,,23.9,72.0,6.9,63.0
2022-09-07 17:00:00,1.3,,22.8,32.0,4.8,71.0
2022-09-07 18:00:00,1.43,,20.4,25.0,3.3,82.0
2022-09-07 19:00:00,0.41,,21.3,194.0,3.0,74.0
2022-09-07 20:00:00,0.64,,19.0,219.0,2.3,83.0
2022-09-07 21:00:00,0.86,,17.9,216.0,3.2,85.0
2022-09-07 22:00:00,0.99,,16.9,225.0,3.2,89.0
2022-09-07 23:00:00,0.94,,16.0,212.0,3.3,93.0
2022-09-08 00:00:00,2.32,,16.3,173.0,3.8,84.0
2022-09-08 01:00:00,2.38,,18.3,195.0,6.8,76.0
2022-09-08 02:00:00,2.11,,19.2,185.0,7.2,79.0
2022-09-08 03:00:00,1.41,,18.6,172.0,6.2,84.0
2022-09-08 04:00:00,1.9,,19.1,180.0,5.7,83.0
2022-09-08 05:00:00,3.04,,19.7,189.0,8.3,80.0
2022-09-08 06:00:00,2.77,,20.2,206.0,8.9,67.0
2022-09-08 07:00:00,2.64,,20.7,205.0,8.1,67.0
2022-09-08 08:00:00,2.79,,22.2,201.0,8.1,65.0
2022-09-08 09:00:00,2.68,,24.4,207.0,7.4,50.0
2022-09-08 10:00:00,1.99,,24.9,252.0,6.8,44.0
2022-09-08 11:00:00,1.08,,24.5,304.0,5.0,46.0
2022-09-08 12:00:00,2.69,,25.3,248.0,4.4,44.0
2022-09-08 13:00:00,4.24,,24.4,223.0,10.1,46.0
2022-09-08 14:00:00,3.47,,24.3,226.0,10.3,49.0
2022-09-08 15:00:00,3.12,,23.3,230.0,8.5,54.0
2022-09-08 16:00:00,2.4,,21.9,225.0,7.6,62.0
2022-09-08 17:00:00,1.75,,20.7,204.0,6.5,67.0
2022-09-08 18:00:00,1.61,,19.2,187.0,5.0,73.0
2022-09-08 19:00:00,1.3,,18.0,180.0,4.5,78.0
2022-09-08 20:00:00,0.9,,17.1,180.0,3.9,83.0
2022-09-08 21:00:00,1.26,,16.1,162.0,3.3,86.0
2022-09-08 22:00:00,1.24,,15.3,166.0,3.5,89.0
2022-09-08 23:00:00,1.34,,15.9,117.0,3.4,88.0
2022-09-09 00:00:00,1.17,,16.2,160.0,3.3,88.0
2022-09-09 01:00:00,0.78,,16.0,140.0,3.2,88.0
2022-09-09 02:00:00,1.02,,13.9,169.0,3.1,96.0
2022-09-09 03:00:00,1.1,,13.6,175.0,3.3,95.0
2022-09-09 04:00:00,0.8,,15.0,180.0,3.4,88.0
2022-09-09 05:00:00,1.02,,13.3,191.0,2.5,92.0
2022-09-09 06:00:00,0.63,,16.2,162.0,2.7,82.0
2022-09-09 07:00:00,0.71,,19.4,45.0,2.6,76.0
2022-09-09 08:00:00,0.57,,20.9,225.0,2.7,67.0
2022-09-09 09:00:00,1.33,,21.6,257.0,4.1,60.0
2022-09-09 10:00:00,1.4,,22.1,266.0,4.6,55.0
2022-09-09 11:00:00,1.46,,22.7,254.0,4.4,51.0
2022-09-09 12:00:00,2.69,,22.6,338.0,7.1,53.0
2022-09-09 13:00:00,1.98,,22.4,319.0,7.7,56.0
2022-09-09 14:00:00,1.57,,22.4,333.0,7.8,55.0
2022-09-09 15:00:00,1.41,,23.0,315.0,6.3,49.0
2022-09-09 16:00:00,2.26,,22.5,257.0,5.4,47.0
2022-09-09 17:00:00,1.66,,20.7,237.0,5.6,56.0
2022-09-09 18:00:00,1.34,,18.4,207.0,4.7,65.0
2022-09-09 19:00:00,1.63,,17.5,191.0,4.9,69.0
2022-09-09 20:00:00,1.5,,17.0,184.0,5.3,75.0
2022-09-09 21:00:00,1.36,,16.8,197.0,5.4,78.0
2022-09-09 22:00:00,1.24,,17.9,166.0,5.1,68.0
2022-09-09 23:00:00,1.14,,16.1,142.0,3.9,77.0
2022-09-10 00:00:00,4.33,,18.4,214.0,3.2,63.0
2022-09-10 01:00:00,3.94,,17.8,210.0,10.8,66.0
2022-09-10 02:00:00,3.75,,15.4,9.0,9.8,80.0
2022-09-10 03:00:00,0.58,,13.5,121.0,8.9,96.0
2022-09-10 04:00:00,1.9,,13.4,183.0,3.9,94.0
2022-09-10 05:00:00,2.0,,13.2,183.0,4.6,91.0
2022-09-10 06:00:00,2.4,,15.1,197.0,5.2,83.0
2022-09-10 07:00:00,1.62,,18.8,202.0,5.4,72.0
2022-09-10 08:00:00,0.63,,20.8,252.0,4.1,61.0
2022-09-10 09:00:00,0.32,,21.8,342.0,3.0,49.0
2022-09-10 10:00:00,0.73,,21.7,16.0,3.8,48.0
2022-09-10 11:00:00,1.22,,21.9,9.0,4.9,47.0
2022-09-10 12:00:00,2.7,,21.2,358.0,7.1,55.0
2022-09-10 13:00:00,2.06,,21.2,14.0,7.8,60.0
2022-09-10 14:00:00,1.97,,22.1,24.0,7.4,57.0
2022-09-10 15:00:00,1.66,,22.1,25.0,7.1,57.0
2022-09-10 16:00:00,1.8,,21.2,19.0,6.1,59.0
2022-09-10 17:00:00,1.43,,19.4,25.0,4.8,69.0
2022-09-10 18:00:00,1.94,,17.8,35.0,4.1,70.0
2022-09-10 19:00:00,1.35,,19.3,48.0,3.8,58.0
2022-09-10 20:00:00,0.28,,19.0,225.0,2.7,60.0
2022-09-10 21:00:00,0.85,,15.5,225.0,1.5,75.0
2022-09-10 22:00:00,1.0,,13.8,217.0,2.5,83.0
2022-09-10 23:00:00,1.13,,12.3,225.0,3.1,93.0
2022-09-11 00:00:00,1.2,,13.0,222.0,3.2,88.0
2022-09-11 01:00:00,0.78,,12.6,230.0,2.5,87.0
